episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
8385,110,-1.8,26,0.05,0.08,0,300.1
8386,170,-0.875,39,0.05,0.08,0,301.2
8387,420,3.625,109,0.05,0.08,0,300.5
8388,420,-1.725,83,0.05,0.08,0,303.9
8389,460,-3.925,174,0.05,0.08,0,306.5
8390,310,-2.675,88,0.05,0.08,0,304.7
8391,260,-4.275,116,0.05,0.08,0,306.3
8392,90,-2.45,30,0.05,0.08,0,304.6
8393,490,10.45,141,0.05,0.08,1,306.0
8394,70,-2.2,19,0.05,0.08,0,301.8
8395,90,-2.85,51,0.05,0.08,0,301.0
8396,490,12.15,95,0.05,0.08,1,304.8
8397,260,-2.15,60,0.05,0.08,0,304.9
8398,120,-2.0,25,0.05,0.08,0,301.2
8399,150,-2.45,56,0.05,0.08,0,301.1
8400,220,-1.325,83,0.05,0.08,0,299.3
8401,90,-2.375,28,0.05,0.08,0,297.2
8402,400,5.7,87,0.05,0.08,0,298.9
8403,180,-2.15,41,0.05,0.08,0,298.6
8404,490,8.1,149,0.05,0.08,1,298.6
8405,490,2.925,83,0.05,0.08,1,300.4
8406,210,-1.375,31,0.05,0.08,0,301.5
8407,140,-1.975,29,0.05,0.08,0,298.0
8408,360,1.85,124,0.05,0.08,0,300.0
8409,490,0.975,211,0.05,0.08,1,300.0
8410,490,0.35,149,0.05,0.08,1,303.9
8411,120,-2.125,30,0.05,0.08,0,300.2
8412,490,8.075,177,0.05,0.08,1,304.0
8413,120,-2.6,40,0.05,0.08,0,304.5
8414,390,4.025,106,0.05,0.08,0,307.2
8415,170,-3.275,68,0.05,0.08,0,304.0
8416,490,9.9,109,0.05,0.08,1,306.8
8417,490,2.175,103,0.05,0.08,1,311.2
8418,310,-2.5,81,0.05,0.08,0,313.7
8419,190,-2.125,46,0.05,0.08,0,310.7
8420,130,-2.575,42,0.05,0.08,0,307.1
8421,420,4.325,114,0.05,0.08,0,306.4
8422,180,-2.025,37,0.05,0.08,0,303.3
8423,410,2.875,121,0.05,0.08,0,302.5
8424,250,-3.45,91,0.05,0.08,0,302.8
8425,30,-2.0,5,0.05,0.08,0,302.8
8426,80,-0.5,18,0.05,0.08,0,298.7
8427,200,0.35,53,0.05,0.08,0,295.8
8428,100,-1.825,18,0.05,0.08,0,296.3
8429,490,11.55,107,0.05,0.08,1,296.3
8430,490,3.4,71,0.05,0.08,1,296.3
8431,50,-2.55,24,0.05,0.08,0,296.0
8432,490,11.275,143,0.05,0.08,1,298.8
8433,280,-2.625,79,0.05,0.08,0,298.9
8434,490,5.65,141,0.05,0.08,1,303.0
8435,490,-0.225,165,0.05,0.08,1,303.0
8436,80,-1.8,11,0.05,0.08,0,300.2
8437,490,11.5,127,0.05,0.08,1,303.0
8438,70,-1.975,15,0.05,0.08,0,298.8
8439,490,9.475,179,0.05,0.08,1,300.1
8440,490,1.675,113,0.05,0.08,1,300.1
8441,50,-2.8,30,0.05,0.08,0,295.7
8442,310,4.2,76,0.05,0.08,0,298.1
8443,70,-2.375,26,0.05,0.08,0,297.6
8444,50,-3.75,55,0.05,0.08,0,294.9
8445,100,-0.9,27,0.05,0.08,0,291.0
8446,450,6.5,100,0.05,0.08,0,292.9
8447,430,-2.4,105,0.05,0.08,0,292.3
8448,30,-2.0,5,0.05,0.08,0,290.7
8449,490,13.55,103,0.05,0.08,1,290.7
8450,310,-2.575,81,0.05,0.08,0,288.9
8451,250,-1.7,48,0.05,0.08,0,286.5
8452,270,-2.275,78,0.05,0.08,0,288.7
8453,100,-1.85,17,0.05,0.08,0,287.0
8454,310,3.725,54,0.05,0.08,0,288.3
8455,70,-2.225,21,0.05,0.08,0,285.4
8456,490,12.875,91,0.05,0.08,1,286.6
8457,350,-5.0,152,0.05,0.08,0,288.6
8458,490,4.15,139,0.05,0.08,1,291.1
8459,490,-1.7,205,0.05,0.08,1,293.8
8460,70,-2.1,17,0.05,0.08,0,290.4
8461,490,12.175,109,0.05,0.08,1,290.4
8462,490,1.45,121,0.05,0.08,1,292.6
8463,490,2.025,105,0.05,0.08,1,296.4
8464,320,-4.275,124,0.05,0.08,0,299.0
8465,360,-1.95,101,0.05,0.08,0,299.0
8466,350,-1.95,75,0.05,0.08,0,298.3
8467,170,-2.55,50,0.05,0.08,0,295.8
8468,270,0.85,55,0.05,0.08,0,297.5
8469,50,-3.4,47,0.05,0.08,0,296.4
8470,180,0.825,43,0.05,0.08,0,293.3
8471,490,8.8,127,0.05,0.08,1,293.3
8472,350,-1.55,66,0.05,0.08,0,293.7
8473,300,-3.7,108,0.05,0.08,0,292.6
8474,210,-3.45,84,0.05,0.08,0,289.8
8475,160,-3.025,61,0.05,0.08,0,290.3
8476,320,1.05,99,0.05,0.08,0,288.6
8477,460,0.6,117,0.05,0.08,0,290.2
8478,490,2.4,117,0.05,0.08,1,292.5
8479,110,-1.975,24,0.05,0.08,0,289.5
8480,490,12.05,87,0.05,0.08,1,293.2
8481,30,-2.4,15,0.05,0.08,0,288.6
8482,170,-0.075,76,0.05,0.08,0,289.6
8483,300,0.525,93,0.05,0.08,0,287.7
8484,360,-0.5,71,0.05,0.08,0,290.3
8485,490,6.625,73,0.05,0.08,1,294.1
8486,290,-4.375,127,0.05,0.08,0,295.3
8487,490,6.575,109,0.05,0.08,1,296.0
8488,120,-1.625,18,0.05,0.08,0,293.0
8489,490,12.075,81,0.05,0.08,1,293.3
8490,490,2.3,99,0.05,0.08,1,295.1
8491,270,-3.375,90,0.05,0.08,0,295.2
8492,170,-1.925,34,0.05,0.08,0,296.0
8493,490,10.025,97,0.05,0.08,1,296.0
8494,460,-3.525,138,0.05,0.08,0,299.9
8495,490,0.625,161,0.05,0.08,1,303.9
8496,490,2.3,101,0.05,0.08,1,303.9
8497,120,-2.9,48,0.05,0.08,0,302.5
8498,330,3.7,64,0.05,0.08,0,304.6
8499,490,5.075,125,0.05,0.08,1,308.0
8500,490,3.25,75,0.05,0.08,1,310.7
8501,250,-1.75,48,0.05,0.08,0,312.3
8502,280,-0.1,39,0.05,0.08,0,311.1
8503,120,-2.75,45,0.05,0.08,0,310.5
8504,490,11.25,99,0.05,0.08,1,310.5
8505,230,-2.525,63,0.05,0.08,0,307.9
8506,450,4.3,80,0.05,0.08,0,310.3
8507,70,-1.925,12,0.05,0.08,0,309.6
8508,210,1.3,58,0.05,0.08,0,308.1
8509,190,-2.475,54,0.05,0.08,0,305.1
8510,130,-2.6,45,0.05,0.08,0,301.5
8511,490,9.25,145,0.05,0.08,1,305.2
8512,250,-1.3,36,0.05,0.08,0,302.8
8513,490,7.3,117,0.05,0.08,1,306.5
8514,50,-2.1,12,0.05,0.08,0,303.1
8515,490,14.15,77,0.05,0.08,1,306.3
8516,260,-2.65,73,0.05,0.08,0,304.0
8517,150,-1.525,20,0.05,0.08,0,300.6
8518,110,-2.825,41,0.05,0.08,0,298.6
8519,490,9.1,167,0.05,0.08,1,301.6
8520,350,-2.975,101,0.05,0.08,0,303.8
8521,270,-5.275,143,0.05,0.08,0,302.3
8522,490,4.25,188,0.05,0.08,1,305.4
8523,490,1.45,121,0.05,0.08,1,306.2
8524,490,0.65,143,0.05,0.08,1,308.6
8525,350,-4.1,129,0.05,0.08,0,311.8
8526,210,-2.525,60,0.05,0.08,0,313.1
8527,490,9.375,89,0.05,0.08,1,316.0
8528,370,-2.85,104,0.05,0.08,0,318.7
8529,490,3.85,131,0.05,0.08,1,318.7
8530,140,-5.05,109,0.05,0.08,0,315.2
8531,490,10.425,109,0.05,0.08,1,319.6
8532,490,1.325,125,0.05,0.08,1,319.6
8533,490,2.35,95,0.05,0.08,1,321.7
8534,490,0.875,133,0.05,0.08,1,321.7
8535,180,-3.65,82,0.05,0.08,0,318.6
8536,110,-2.575,36,0.05,0.08,0,318.9
8537,50,-2.25,17,0.05,0.08,0,314.5
8538,110,-0.2,17,0.05,0.08,0,314.9
8539,50,-2.525,23,0.05,0.08,0,310.5
8540,490,12.15,123,0.05,0.08,1,310.5
8541,250,-3.25,87,0.05,0.08,0,312.5
8542,110,-5.3,110,0.05,0.08,0,310.5
8543,110,-2.0,25,0.05,0.08,0,310.9
8544,340,2.325,111,0.05,0.08,0,313.8
8545,490,4.425,133,0.05,0.08,1,317.7
8546,170,-1.8,31,0.05,0.08,0,314.9
8547,490,9.275,117,0.05,0.08,1,315.5
8548,350,-2.0,74,0.05,0.08,0,318.7
8549,110,-2.45,33,0.05,0.08,0,314.9
8550,220,0.35,65,0.05,0.08,0,314.0
8551,50,-2.4,20,0.05,0.08,0,312.0
8552,490,13.9,85,0.05,0.08,1,314.2
8553,490,-1.475,195,0.05,0.08,1,318.1
8554,150,-2.45,42,0.05,0.08,0,316.5
8555,130,-3.15,58,0.05,0.08,0,317.1
8556,100,-2.0,21,0.05,0.08,0,313.2
8557,50,-2.825,31,0.05,0.08,0,310.2
8558,410,5.925,116,0.05,0.08,0,309.4
8559,300,-1.375,50,0.05,0.08,0,307.5
8560,490,5.5,137,0.05,0.08,1,311.7
8561,110,-1.775,19,0.05,0.08,0,307.9
8562,160,-2.3,76,0.05,0.08,0,304.6
8563,350,3.4,63,0.05,0.08,0,303.2
8564,270,-3.375,92,0.05,0.08,0,302.7
8565,490,7.1,109,0.05,0.08,1,304.0
8566,490,-0.125,162,0.05,0.08,1,305.4
8567,160,-2.325,41,0.05,0.08,0,305.3
8568,490,8.85,141,0.05,0.08,1,307.5
8569,60,-2.025,12,0.05,0.08,0,307.6
8570,310,5.325,40,0.05,0.08,0,308.9
8571,490,3.9,171,0.05,0.08,1,308.9
8572,490,3.25,75,0.05,0.08,1,310.3
8573,80,-1.875,13,0.05,0.08,0,308.1
8574,310,3.475,80,0.05,0.08,0,309.1
8575,150,-2.675,49,0.05,0.08,0,309.0
8576,30,-2.0,7,0.05,0.08,0,306.1
8577,410,6.45,110,0.05,0.08,0,305.6
8578,360,-3.6,119,0.05,0.08,0,304.3
8579,490,4.275,131,0.05,0.08,1,308.1
8580,50,-2.275,16,0.05,0.08,0,303.7
8581,490,13.825,85,0.05,0.08,1,308.3
8582,490,1.775,111,0.05,0.08,1,311.5
8583,130,-2.175,31,0.05,0.08,0,309.8
8584,490,8.325,175,0.05,0.08,1,311.1
8585,100,-2.825,41,0.05,0.08,0,307.2
8586,60,-2.3,19,0.05,0.08,0,304.9
8587,430,7.05,97,0.05,0.08,0,304.3
8588,490,2.375,131,0.05,0.08,1,308.0
8589,270,-1.25,41,0.05,0.08,0,305.8
8590,170,-3.1,60,0.05,0.08,0,302.6
8591,110,-1.975,23,0.05,0.08,0,301.0
8592,490,10.95,113,0.05,0.08,1,304.2
8593,490,0.1,155,0.05,0.08,1,304.2
8594,490,0.8,135,0.05,0.08,1,304.5
8595,490,1.35,121,0.05,0.08,1,304.5
8596,200,-2.0,43,0.05,0.08,0,301.6
8597,220,-2.525,67,0.05,0.08,0,302.6
8598,310,-0.675,90,0.05,0.08,0,302.4
8599,490,4.675,155,0.05,0.08,1,302.4
8600,70,-2.225,20,0.05,0.08,0,298.2
8601,490,11.925,118,0.05,0.08,1,300.6
8602,490,2.475,95,0.05,0.08,1,302.7
8603,310,-1.275,51,0.05,0.08,0,304.6
8604,490,7.375,79,0.05,0.08,1,304.6
8605,60,-1.9,9,0.05,0.08,0,302.9
8606,370,5.225,101,0.05,0.08,0,302.1
8607,210,-2.7,64,0.05,0.08,0,303.5
8608,400,2.825,85,0.05,0.08,0,305.4
8609,70,-2.275,23,0.05,0.08,0,304.2
8610,210,1.125,48,0.05,0.08,0,305.0
8611,50,-2.925,31,0.05,0.08,0,300.6
8612,490,12.425,117,0.05,0.08,1,303.0
8613,410,-2.05,91,0.05,0.08,0,302.2
8614,490,2.45,143,0.05,0.08,1,306.6
8615,300,-4.5,131,0.05,0.08,0,304.7
8616,350,-1.4,92,0.05,0.08,0,305.6
8617,150,-2.25,40,0.05,0.08,0,305.6
8618,490,11.85,65,0.05,0.08,1,309.4
8619,270,-1.925,56,0.05,0.08,0,307.2
8620,180,-3.425,74,0.05,0.08,0,305.5
8621,490,7.675,161,0.05,0.08,1,307.7
8622,130,-3.025,52,0.05,0.08,0,304.1
8623,490,9.35,149,0.05,0.08,1,304.1
8624,410,-1.35,74,0.05,0.08,0,303.3
8625,50,-1.975,11,0.05,0.08,0,300.3
8626,70,-4.025,76,0.05,0.08,0,298.9
8627,420,4.375,146,0.05,0.08,0,298.2
8628,430,-3.25,141,0.05,0.08,0,298.8
8629,200,-3.8,87,0.05,0.08,0,295.9
8630,490,8.275,131,0.05,0.08,1,299.4
8631,170,-1.475,25,0.05,0.08,0,296.2
8632,490,6.45,189,0.05,0.08,1,296.2
8633,460,-2.4,111,0.05,0.08,0,295.9
8634,490,3.2,97,0.05,0.08,1,295.9
8635,250,-2.25,60,0.05,0.08,0,296.6
8636,490,9.0,83,0.05,0.08,1,300.4
8637,490,0.925,133,0.05,0.08,1,304.8
8638,170,-2.225,40,0.05,0.08,0,305.4
8639,490,8.8,135,0.05,0.08,1,309.8
8640,490,1.8,111,0.05,0.08,1,309.8
8641,180,-2.65,53,0.05,0.08,0,309.1
8642,170,-3.05,62,0.05,0.08,0,309.7
8643,490,9.975,101,0.05,0.08,1,313.5
8644,90,-2.875,35,0.05,0.08,0,311.0
8645,490,11.125,119,0.05,0.08,1,311.0
8646,490,1.425,121,0.05,0.08,1,314.2
8647,490,-0.35,169,0.05,0.08,1,314.2
8648,70,-3.3,50,0.05,0.08,0,311.4
8649,60,-2.1,16,0.05,0.08,0,310.9
8650,40,-2.0,9,0.05,0.08,0,309.1
8651,450,6.2,143,0.05,0.08,0,313.1
8652,150,-1.9,29,0.05,0.08,0,309.7
8653,490,11.575,73,0.05,0.08,1,309.7
8654,230,-3.075,76,0.05,0.08,0,310.5
8655,200,-1.825,39,0.05,0.08,0,311.2
8656,260,0.35,42,0.05,0.08,0,312.8
8657,490,8.05,93,0.05,0.08,1,317.2
8658,120,-2.6,40,0.05,0.08,0,314.3
8659,490,11.25,105,0.05,0.08,1,316.2
8660,240,-3.175,82,0.05,0.08,0,313.7
8661,450,1.1,148,0.05,0.08,0,317.1
8662,160,-2.65,52,0.05,0.08,0,317.1
8663,360,2.175,102,0.05,0.08,0,317.2
8664,490,0.825,215,0.05,0.08,1,319.4
8665,450,-3.5,138,0.05,0.08,0,319.0
8666,490,1.675,129,0.05,0.08,1,319.0
8667,120,-2.075,30,0.05,0.08,0,318.6
8668,320,3.325,61,0.05,0.08,0,316.9
8669,390,-1.525,118,0.05,0.08,0,320.2
8670,250,-2.425,67,0.05,0.08,0,319.6
8671,80,-3.15,42,0.05,0.08,0,315.5
8672,110,-1.825,44,0.05,0.08,0,311.7
8673,320,1.0,111,0.05,0.08,0,314.1
8674,240,-3.25,81,0.05,0.08,0,313.4
8675,210,-2.35,52,0.05,0.08,0,314.0
8676,60,-2.4,23,0.05,0.08,0,314.3
8677,80,-3.525,61,0.05,0.08,0,311.0
8678,490,12.325,105,0.05,0.08,1,312.3
8679,420,-4.175,151,0.05,0.08,0,311.6
8680,130,-2.4,37,0.05,0.08,0,312.4
8681,120,-1.65,16,0.05,0.08,0,308.7
8682,160,-0.925,32,0.05,0.08,0,305.4
8683,140,-2.35,41,0.05,0.08,0,305.5
8684,50,-2.3,18,0.05,0.08,0,301.1
8685,270,0.0,149,0.05,0.08,0,302.8
8686,270,-2.975,85,0.05,0.08,0,304.9
8687,490,6.5,125,0.05,0.08,1,305.5
8688,330,-2.35,80,0.05,0.08,0,303.9
8689,490,5.875,109,0.05,0.08,1,306.1
8690,490,0.475,147,0.05,0.08,1,309.3
8691,360,-3.325,115,0.05,0.08,0,311.8
8692,490,5.225,107,0.05,0.08,1,311.8
8693,330,-5.3,155,0.05,0.08,0,310.2
8694,350,-1.45,76,0.05,0.08,0,308.8
8695,490,3.25,157,0.05,0.08,1,308.8
8696,490,0.625,141,0.05,0.08,1,311.7
8697,130,-5.35,112,0.05,0.08,0,310.8
8698,490,10.1,131,0.05,0.08,1,312.6
8699,50,-2.1,14,0.05,0.08,0,308.2
8700,240,-0.275,129,0.05,0.08,0,309.9
8701,430,-0.475,171,0.05,0.08,0,309.3
8702,440,-5.475,192,0.05,0.08,0,308.8
8703,490,-2.025,235,0.05,0.08,1,310.6
8704,150,-1.925,30,0.05,0.08,0,307.2
8705,70,-2.725,32,0.05,0.08,0,307.3
8706,120,-0.225,18,0.05,0.08,0,304.8
8707,210,-2.55,111,0.05,0.08,0,304.8
8708,490,10.05,73,0.05,0.08,1,305.7
8709,310,-3.025,94,0.05,0.08,0,308.1
8710,490,5.175,141,0.05,0.08,1,310.9
8711,380,-4.275,142,0.05,0.08,0,314.2
8712,490,4.275,119,0.05,0.08,1,314.2
8713,490,1.625,113,0.05,0.08,1,315.0
8714,490,-0.9,183,0.05,0.08,1,315.0
8715,200,-2.225,48,0.05,0.08,0,314.0
8716,490,7.075,155,0.05,0.08,1,315.4
8717,160,-2.85,53,0.05,0.08,0,315.5
8718,30,-2.25,13,0.05,0.08,0,310.9
8719,490,14.05,87,0.05,0.08,1,313.1
8720,490,0.6,139,0.05,0.08,1,316.2
8721,210,-2.95,71,0.05,0.08,0,313.4
8722,180,-2.175,44,0.05,0.08,0,313.9
8723,490,10.8,73,0.05,0.08,1,313.9
8724,490,2.0,107,0.05,0.08,1,314.7
8725,490,2.675,89,0.05,0.08,1,319.1
8726,490,-0.025,153,0.05,0.08,1,323.3
8727,270,-1.9,57,0.05,0.08,0,321.8
8728,490,8.1,85,0.05,0.08,1,322.4
8729,490,0.3,149,0.05,0.08,1,325.3
8730,410,-4.3,144,0.05,0.08,0,324.5
8731,150,-1.65,25,0.05,0.08,0,324.3
8732,490,7.825,169,0.05,0.08,1,324.3
8733,490,2.05,103,0.05,0.08,1,324.6
8734,450,-2.125,96,0.05,0.08,0,324.2
8735,130,-2.45,37,0.05,0.08,0,323.0
8736,490,9.475,139,0.05,0.08,1,323.0
8737,490,3.25,74,0.05,0.08,1,323.0
8738,490,0.6,139,0.05,0.08,1,326.2
8739,80,-1.85,14,0.05,0.08,0,322.1
8740,180,0.95,29,0.05,0.08,0,319.0
8741,190,-3.7,93,0.05,0.08,0,319.1
8742,490,6.75,169,0.05,0.08,1,322.3
8743,110,-1.8,20,0.05,0.08,0,318.5
8744,150,-3.6,100,0.05,0.08,0,319.1
8745,210,-1.1,62,0.05,0.08,0,316.3
8746,200,-4.575,110,0.05,0.08,0,313.4
8747,490,8.075,137,0.05,0.08,1,313.4
8748,490,-0.95,183,0.05,0.08,1,317.6
8749,60,-2.3,22,0.05,0.08,0,317.6
8750,310,4.025,74,0.05,0.08,0,320.3
8751,70,-3.1,42,0.05,0.08,0,316.5
8752,260,2.975,50,0.05,0.08,0,317.6
8753,490,7.225,115,0.05,0.08,1,317.6
8754,490,-1.425,189,0.05,0.08,1,320.2
8755,110,-3.175,47,0.05,0.08,0,319.3
8756,30,-2.0,7,0.05,0.08,0,317.0
8757,270,2.8,86,0.05,0.08,0,314.8
8758,490,6.65,123,0.05,0.08,1,318.5
8759,490,2.575,91,0.05,0.08,1,318.5
8760,350,-2.65,91,0.05,0.08,0,319.6
8761,30,-2.225,11,0.05,0.08,0,315.4
8762,490,13.275,113,0.05,0.08,1,318.7
8763,490,3.1,79,0.05,0.08,1,320.0
8764,230,-3.35,87,0.05,0.08,0,317.4
8765,320,-1.45,113,0.05,0.08,0,316.1
8766,200,-3.05,71,0.05,0.08,0,313.2
8767,350,0.375,100,0.05,0.08,0,315.5
8768,490,5.25,113,0.05,0.08,1,317.2
8769,330,-2.075,72,0.05,0.08,0,316.6
8770,490,2.55,197,0.05,0.08,1,319.0
8771,490,1.2,123,0.05,0.08,1,323.1
8772,150,-2.125,35,0.05,0.08,0,323.5
8773,80,-1.875,13,0.05,0.08,0,321.1
8774,490,11.7,119,0.05,0.08,1,323.6
8775,490,1.0,131,0.05,0.08,1,326.4
8776,210,-4.05,95,0.05,0.08,0,327.9
8777,490,9.95,77,0.05,0.08,1,332.0
8778,490,0.7,141,0.05,0.08,1,332.0
8779,30,-2.35,13,0.05,0.08,0,328.1
8780,490,13.375,109,0.05,0.08,1,331.7
8781,230,-2.0,48,0.05,0.08,0,332.8
8782,120,-2.025,28,0.05,0.08,0,332.4
8783,490,9.25,155,0.05,0.08,1,335.9
8784,380,-2.825,104,0.05,0.08,0,339.2
8785,280,-4.55,124,0.05,0.08,0,339.3
8786,490,8.35,77,0.05,0.08,1,341.5
8787,210,-3.75,91,0.05,0.08,0,338.7
8788,170,-2.85,60,0.05,0.08,0,337.1
8789,490,5.05,226,0.05,0.08,1,337.1
8790,370,-4.2,135,0.05,0.08,0,335.9
8791,60,-2.025,12,0.05,0.08,0,332.9
8792,490,12.625,103,0.05,0.08,1,332.9
8793,160,-2.225,40,0.05,0.08,0,331.2
8794,490,10.45,103,0.05,0.08,1,332.6
8795,150,-2.0,35,0.05,0.08,0,329.2
8796,210,-2.2,80,0.05,0.08,0,326.4
8797,490,6.925,159,0.05,0.08,1,330.0
8798,490,0.55,145,0.05,0.08,1,330.0
8799,120,-2.475,35,0.05,0.08,0,330.7
8800,490,10.025,131,0.05,0.08,1,333.2
8801,450,-3.325,129,0.05,0.08,0,333.4
8802,400,-4.075,141,0.05,0.08,0,333.0
8803,490,3.9,109,0.05,0.08,1,333.0
8804,60,-1.9,11,0.05,0.08,0,332.1
8805,490,13.25,87,0.05,0.08,1,336.3
8806,120,-3.7,66,0.05,0.08,0,336.3
8807,490,12.05,85,0.05,0.08,1,339.1
8808,60,-2.675,29,0.05,0.08,0,334.8
8809,270,3.525,54,0.05,0.08,0,334.4
8810,250,-3.325,88,0.05,0.08,0,332.0
8811,490,9.425,71,0.05,0.08,1,333.1
8812,360,-2.55,93,0.05,0.08,0,331.8
8813,100,-2.975,46,0.05,0.08,0,327.9
8814,490,10.25,147,0.05,0.08,1,327.9
8815,490,-2.075,213,0.05,0.08,1,330.8
8816,110,-3.775,69,0.05,0.08,0,327.0
8817,100,-1.95,22,0.05,0.08,0,326.4
8818,490,9.15,163,0.05,0.08,1,331.0
8819,110,-1.95,21,0.05,0.08,0,327.2
8820,310,3.825,52,0.05,0.08,0,325.4
8821,40,-2.225,12,0.05,0.08,0,323.7
8822,60,-1.95,17,0.05,0.08,0,322.5
8823,220,2.375,43,0.05,0.08,0,319.8
8824,410,3.25,70,0.05,0.08,0,319.0
8825,130,-1.55,16,0.05,0.08,0,315.4
8826,110,-2.1,27,0.05,0.08,0,311.6
8827,160,-0.575,31,0.05,0.08,0,310.5
8828,220,-0.725,54,0.05,0.08,0,307.8
8829,50,-2.025,10,0.05,0.08,0,303.4
8830,70,-2.3,28,0.05,0.08,0,300.0
8831,210,1.975,32,0.05,0.08,0,300.6
8832,490,6.85,163,0.05,0.08,1,300.6
8833,490,2.95,81,0.05,0.08,1,300.6
8834,50,-2.025,10,0.05,0.08,0,296.6
8835,490,11.875,129,0.05,0.08,1,300.2
8836,490,-0.9,185,0.05,0.08,1,300.2
8837,490,0.7,141,0.05,0.08,1,300.2
8838,490,-0.05,159,0.05,0.08,1,300.2
8839,490,1.725,113,0.05,0.08,1,304.3
8840,490,0.275,153,0.05,0.08,1,307.4
8841,490,2.2,99,0.05,0.08,1,310.4
8842,320,-1.925,67,0.05,0.08,0,308.7
8843,490,7.2,81,0.05,0.08,1,312.5
8844,490,-1.25,187,0.05,0.08,1,315.9
8845,90,-2.075,23,0.05,0.08,0,314.7
8846,490,11.275,117,0.05,0.08,1,317.6
8847,490,1.575,115,0.05,0.08,1,317.6
8848,70,-2.45,25,0.05,0.08,0,313.4
8849,370,5.55,81,0.05,0.08,0,316.5
8850,490,4.875,105,0.05,0.08,1,318.3
8851,490,1.675,111,0.05,0.08,1,322.5
8852,310,-3.05,94,0.05,0.08,0,323.0
8853,60,-2.175,18,0.05,0.08,0,318.7
8854,490,12.975,95,0.05,0.08,1,318.7
8855,490,0.85,135,0.05,0.08,1,322.5
8856,170,-2.325,42,0.05,0.08,0,323.9
8857,490,8.225,147,0.05,0.08,1,326.1
8858,150,-2.15,35,0.05,0.08,0,322.7
8859,490,10.2,117,0.05,0.08,1,322.7
8860,270,-3.3,95,0.05,0.08,0,321.9
8861,490,7.925,89,0.05,0.08,1,326.5
8862,60,-1.9,9,0.05,0.08,0,322.2
8863,180,1.05,46,0.05,0.08,0,319.1
8864,490,8.575,129,0.05,0.08,1,321.7
8865,490,3.15,77,0.05,0.08,1,323.4
8866,310,-1.8,64,0.05,0.08,0,324.5
8867,140,-1.675,21,0.05,0.08,0,322.4
8868,320,-3.125,209,0.05,0.08,0,320.7
8869,220,-3.85,97,0.05,0.08,0,319.6
8870,490,7.4,141,0.05,0.08,1,319.6
8871,360,-2.15,86,0.05,0.08,0,318.3
8872,490,5.325,100,0.05,0.08,1,321.7
8873,100,-1.775,17,0.05,0.08,0,321.9
8874,180,0.125,28,0.05,0.08,0,318.8
8875,320,1.1,88,0.05,0.08,0,317.1
8876,220,-4.875,121,0.05,0.08,0,317.2
8877,320,-0.0,88,0.05,0.08,0,315.5
8878,400,-0.0,87,0.05,0.08,0,314.6
8879,490,0.725,193,0.05,0.08,1,319.2
8880,490,3.075,79,0.05,0.08,1,319.2
8881,490,0.925,135,0.05,0.08,1,321.8
8882,220,-3.325,81,0.05,0.08,0,322.8
8883,490,9.075,99,0.05,0.08,1,322.8
8884,490,2.625,89,0.05,0.08,1,323.9
8885,60,-1.8,9,0.05,0.08,0,321.7
8886,490,13.75,77,0.05,0.08,1,321.7
8887,60,-2.425,23,0.05,0.08,0,320.2
8888,490,11.65,127,0.05,0.08,1,323.4
8889,490,1.975,107,0.05,0.08,1,323.4
8890,490,3.4,71,0.05,0.08,1,324.6
8891,70,-2.8,34,0.05,0.08,0,324.7
8892,60,-1.85,10,0.05,0.08,0,320.4
8893,460,9.025,69,0.05,0.08,0,323.4
8894,320,-5.6,159,0.05,0.08,0,321.7
8895,490,5.875,107,0.05,0.08,1,325.1
8896,490,2.15,103,0.05,0.08,1,327.9
8897,490,1.5,117,0.05,0.08,1,327.9
8898,200,-1.75,36,0.05,0.08,0,325.0
8899,490,7.575,141,0.05,0.08,1,328.7
8900,360,-4.85,151,0.05,0.08,0,327.4
8901,400,-3.625,151,0.05,0.08,0,326.9
8902,190,-2.525,56,0.05,0.08,0,324.8
8903,490,6.725,173,0.05,0.08,1,324.8
8904,110,-2.825,45,0.05,0.08,0,325.3
8905,70,-3.0,40,0.05,0.08,0,321.1
8906,490,11.6,125,0.05,0.08,1,324.8
8907,490,1.725,113,0.05,0.08,1,324.8
8908,210,-2.175,51,0.05,0.08,0,326.3
8909,360,0.9,93,0.05,0.08,0,327.2
8910,200,-3.2,73,0.05,0.08,0,326.7
8911,490,9.8,87,0.05,0.08,1,326.7
8912,280,-3.05,87,0.05,0.08,0,325.9
8913,490,6.05,131,0.05,0.08,1,329.8
8914,490,2.2,101,0.05,0.08,1,329.8
8915,490,2.725,87,0.05,0.08,1,329.8
8916,400,-3.975,139,0.05,0.08,0,332.7
8917,490,2.1,161,0.05,0.08,1,336.6
8918,490,1.35,123,0.05,0.08,1,336.6
8919,100,-1.875,20,0.05,0.08,0,336.5
8920,490,10.55,129,0.05,0.08,1,338.3
8921,130,-1.8,22,0.05,0.08,0,339.2
8922,320,1.65,96,0.05,0.08,0,341.8
8923,120,-2.125,30,0.05,0.08,0,340.8
8924,250,0.675,71,0.05,0.08,0,339.2
8925,210,-2.35,55,0.05,0.08,0,340.0
8926,360,2.05,81,0.05,0.08,0,342.5
8927,490,4.1,127,0.05,0.08,1,345.8
8928,420,-1.75,88,0.05,0.08,0,347.8
8929,490,1.65,157,0.05,0.08,1,352.2
8930,490,0.925,135,0.05,0.08,1,356.4
